,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
539,harada.log,11561.0,121.0,0.19,7.0,0.1083,658232.0,658.0,232.0,-9.0,4.5,miss,10.062305898749054,-0.9061235976615233,-0.8916494631965596,-0.15588565655781608,-0.16753789341113068
540,harada.log,11668.0,122.0,0.19,8.0,0.0633,464119.0,464.0,119.0,-3.0,-4.5,hit,5.408326913195984,-1.0485918590916765,-1.1642728483668354,-0.21987956935078132,-0.7654287355063241
541,harada.log,11785.0,123.0,0.19,6.0,0.155,404479.0,404.0,479.0,-9.0,-0.5,hit,9.013878188659973,-0.7582732019106756,-0.8874473889508314,-0.17030192093233082,0.03037994979226063
542,harada.log,11905.0,124.0,0.19,6.0,0.155,119366.0,119.0,366.0,-11.0,-13.5,miss,17.414074767267998,-0.7582732019106756,-0.7426362523927494,-0.05479614641897119,-0.07200808661246495
543,harada.log,12006.0,125.0,0.19,6.0,0.155,658232.0,658.0,232.0,-1.0,3.5,miss,3.640054944640259,-0.7582732019106756,-0.7426362523927494,-0.24419395549246103,-0.2509894278419399
544,harada.log,12098.0,126.0,0.19,6.0,0.155,119366.0,119.0,366.0,-3.0,-5.5,miss,6.264982043070834,-0.7582732019106756,-0.7426362523927494,-0.20810024807644115,-0.21688079588433976
545,harada.log,12166.0,127.0,0.19,6.0,0.155,381295.0,381.0,295.0,5.0,1.5,miss,5.220153254455275,-0.7582732019106756,-0.7426362523927494,-0.22246702596473833,-0.23045743221488804
546,harada.log,12248.0,128.0,0.19,6.0,0.155,464119.0,464.0,119.0,-4.0,-7.5,miss,8.5,-0.7582732019106756,-0.7426362523927494,-0.17736793392753245,-0.1878386922171165
547,harada.log,12362.0,129.0,0.19,6.0,0.155,119366.0,119.0,366.0,1.0,-5.5,miss,5.5901699437494745,-0.7582732019106756,-0.7426362523927494,-0.2173791611892121,-0.2256493889435715
548,harada.log,12485.0,130.0,0.19,6.0,0.155,404479.0,404.0,479.0,5.0,-12.5,miss,13.46291201783626,-0.7582732019106756,-0.7426362523927494,-0.10912607897836783,-0.1233499909668845
549,harada.log,12598.0,131.0,0.19,6.0,0.155,9543.0,95.0,43.0,-15.0,4.5,miss,15.660459763365825,-0.7582732019106756,-0.7426362523927494,-0.0789089939373007,-0.09479477992641898
550,harada.log,12677.0,132.0,0.19,6.0,0.155,404479.0,404.0,479.0,-5.0,-10.5,miss,11.629703349613008,-0.7582732019106756,-0.7426362523927494,-0.1343333684847783,-0.14717093433833828
551,harada.log,12756.0,133.0,0.19,4.0,0.7816,636366.0,636.0,366.0,-18.0,-2.5,hit,18.172781845386247,1.2255181894700786,1.0041429367860073,-0.04436364667128812,2.0519113387468577
552,harada.log,12870.0,134.0,0.19,4.0,0.7816,464119.0,464.0,119.0,-17.0,3.5,miss,17.356554957709783,1.2255181894700786,1.2567572784352463,-0.05558706483269045,-0.07275550623248618
553,harada.log,12960.0,135.0,0.19,4.0,0.7816,60311.0,603.0,11.0,-15.0,5.5,miss,15.976545308670458,1.2255181894700786,1.2567572784352463,-0.07456270211171832,-0.09068752470460383
554,harada.log,13057.0,136.0,0.19,4.0,0.7816,179169.0,179.0,169.0,-7.0,-2.5,miss,7.433034373659253,1.2255181894700786,1.2567572784352463,-0.19203910142895317,-0.20170297739365559
555,harada.log,13149.0,137.0,0.19,4.0,0.7816,119366.0,119.0,366.0,-4.0,-14.5,miss,15.041608956491324,1.2255181894700786,1.2567572784352463,-0.08741841881651011,-0.10283620493245692
556,harada.log,13217.0,138.0,0.19,4.0,0.3883,381295.0,381.0,295.0,-8.0,-11.5,hit,14.0089257261219,-0.01965441542945962,-0.1831575341879772,-0.10161819083786251,1.1328749387950072
557,harada.log,13336.0,139.0,0.8,4.0,0.3883,381295.0,381.0,295.0,-7.0,2.5,miss,7.433034373659253,-0.01965441542945962,0.0017916294172911097,-0.19203910142895317,-0.20170297739365559
558,harada.log,13399.0,140.0,0.8,9.0,0.08,658232.0,658.0,232.0,1.0,0.5,hit,1.118033988749895,-0.9957203042942641,-1.1138586152997987,-0.2788726658206081,-1.7123719657922092
559,harada.log,13481.0,141.0,0.8,6.0,0.1333,658232.0,658.0,232.0,4.0,9.5,hit,10.307764064044152,-0.8269745635336604,-0.9529557037744658,-0.15251051703248172,0.3159633568077064
560,harada.log,13634.0,142.0,0.8,6.0,0.1333,636366.0,636.0,366.0,-5.0,-5.5,miss,7.433034373659253,-0.8269745635336604,-0.8118779370703229,-0.19203910142895317,-0.20170297739365559
561,harada.log,13726.0,143.0,0.8,6.0,0.1333,60311.0,603.0,11.0,-3.0,3.5,miss,4.6097722286464435,-0.8269745635336604,-0.8118779370703229,-0.23085998825729348,-0.23838879982340697
562,harada.log,13844.0,144.0,0.8,6.0,0.1333,404479.0,404.0,479.0,-4.0,7.5,miss,8.5,-0.8269745635336604,-0.8118779370703229,-0.17736793392753245,-0.1878386922171165
563,harada.log,13927.0,145.0,0.8,6.0,0.1333,404479.0,404.0,479.0,1.0,-1.5,miss,1.8027756377319946,-0.8269745635336604,-0.8118779370703229,-0.26945721776923187,-0.2748632656030407
564,harada.log,14014.0,146.0,0.8,6.0,0.63,381295.0,381.0,295.0,-5.0,8.5,hit,9.86154146165801,0.7455584465187184,0.5464903779259614,-0.1586462409779467,0.21747416738140138
565,harada.log,14159.0,147.0,0.8,6.0,0.63,119366.0,119.0,366.0,-18.0,-1.5,miss,18.062391868188442,0.7455584465187184,0.7730227440057473,-0.04588154922218979,-0.0635837728856818
566,harada.log,14297.0,148.0,0.8,6.0,0.63,636366.0,636.0,366.0,-9.0,-10.5,miss,13.82931668593933,0.7455584465187184,0.7730227440057473,-0.1040878808149662,-0.1185888827519758
567,harada.log,14411.0,149.0,0.8,6.0,0.63,9543.0,95.0,43.0,-1.0,4.5,miss,4.6097722286464435,0.7455584465187184,0.7730227440057473,-0.23085998825729348,-0.23838879982340697
568,harada.log,14554.0,150.0,0.8,6.0,0.63,636366.0,636.0,366.0,12.0,-3.5,miss,12.5,0.7455584465187184,0.7730227440057473,-0.12236647131533257,-0.13586219050323126
569,harada.log,14683.0,151.0,0.8,6.0,0.63,9543.0,95.0,43.0,-1.0,2.5,miss,2.692582403567252,0.7455584465187184,0.7730227440057473,-0.2572220493784393,-0.263301004880675
570,harada.log,14779.0,152.0,0.8,6.0,0.63,658232.0,658.0,232.0,-5.0,8.5,miss,9.86154146165801,0.7455584465187184,0.7730227440057473,-0.1586462409779467,-0.17014665168826815
571,harada.log,14873.0,153.0,0.8,6.0,0.63,636366.0,636.0,366.0,1.0,6.5,miss,6.576473218982953,0.7455584465187184,0.7730227440057473,-0.203817130509951,-0.21283324047467567
572,harada.log,14981.0,154.0,0.8,6.0,0.63,60311.0,603.0,11.0,-2.0,13.5,miss,13.647344063956181,0.7455584465187184,0.7730227440057473,-0.10659007090607873,-0.12095345782657263
573,harada.log,15102.0,155.0,0.8,6.0,0.63,381295.0,381.0,295.0,-1.0,7.5,miss,7.566372975210778,0.7455584465187184,0.7730227440057473,-0.19020564690195338,-0.1999703588806381
574,harada.log,15155.0,156.0,0.8,6.0,0.63,464119.0,464.0,119.0,-6.0,6.5,miss,8.845903006477066,0.7455584465187184,0.7730227440057473,-0.17261164110798347,-0.18334398516486816
575,harada.log,15238.0,157.0,0.8,3.0,0.8916,464119.0,464.0,119.0,4.0,-4.5,hit,6.020797289396148,1.5737739396326749,1.3362127354311593,-0.211457877726368,-0.6302457336211384
576,harada.log,15407.0,158.0,0.8,3.0,0.8916,658232.0,658.0,232.0,-3.0,2.5,miss,3.905124837953327,1.5737739396326749,1.6077519933906876,-0.2405491475357914,-0.24754507640091836
577,harada.log,15510.0,159.0,0.8,3.0,0.8916,179169.0,179.0,169.0,8.0,0.5,miss,8.0156097709407,1.5737739396326749,1.6077519933906876,-0.18402847669586245,-0.19413291960983897
578,harada.log,15579.0,160.0,0.8,3.0,0.8916,658232.0,658.0,232.0,-2.0,6.5,miss,6.800735254367722,1.5737739396326749,1.6077519933906876,-0.2007334455213132,-0.2099191514580417
579,harada.log,15659.0,161.0,0.8,3.0,0.8916,179169.0,179.0,169.0,5.0,4.5,miss,6.726812023536855,1.5737739396326749,1.6077519933906876,-0.20174991697549244,-0.2108797191915358
580,harada.log,15785.0,162.0,0.8,3.0,0.8916,9543.0,95.0,43.0,-5.0,6.5,miss,8.200609733428363,1.5737739396326749,1.6077519933906876,-0.18148465956585655,-0.19172900689301178
581,harada.log,15891.0,163.0,0.8,3.0,0.8916,464119.0,464.0,119.0,-8.0,2.5,miss,8.381527307120106,1.5737739396326749,1.6077519933906876,-0.17899697677453247,-0.1893781412482466
582,harada.log,15951.0,164.0,0.8,3.0,0.8916,636366.0,636.0,366.0,-6.0,3.5,miss,6.946221994724902,1.5737739396326749,1.6077519933906876,-0.19873294964373164,-0.20802867850566106
583,harada.log,16028.0,165.0,0.8,6.0,0.62,119366.0,119.0,366.0,3.0,7.5,hit,8.077747210701755,0.7138988328675733,0.5163022144127658,-0.18317406417840357,-0.1762406488124113
584,harada.log,16125.0,166.0,0.8,6.0,0.62,464119.0,464.0,119.0,-6.0,8.5,miss,10.404326023342406,0.7138988328675733,0.7411141335552527,-0.1511827547839558,-0.16309364101310328
585,harada.log,16155.0,167.0,0.8,6.0,0.62,179169.0,179.0,169.0,5.0,-7.5,miss,9.013878188659973,0.7138988328675733,0.7411141335552527,-0.17030192093233082,-0.18116129457871316
586,harada.log,16229.0,168.0,0.8,6.0,0.62,119366.0,119.0,366.0,-4.0,-0.5,miss,4.031128874149275,0.7138988328675733,0.7411141335552527,-0.238816545964337,-0.24590776415009458
587,harada.log,16335.0,169.0,0.8,6.0,0.62,119366.0,119.0,366.0,-12.0,11.5,miss,16.62077013859466,0.7138988328675733,0.7411141335552527,-0.06570437513748659,-0.08231638646043314
588,harada.log,16405.0,170.0,0.8,6.0,0.62,9543.0,95.0,43.0,21.0,17.5,miss,27.33587386567329,0.7138988328675733,0.7411141335552527,0.08163221912020305,0.056917015348306926
589,harada.log,16498.0,171.0,0.8,6.0,0.62,404479.0,404.0,479.0,-4.0,1.5,miss,4.272001872658765,0.7138988328675733,0.7411141335552527,-0.2355044541588849,-0.24277783019513027
590,harada.log,16604.0,172.0,0.8,6.0,0.62,636366.0,636.0,366.0,-21.0,9.5,miss,23.04886114323222,0.7138988328675733,0.7411141335552527,0.022684226627361137,0.0012110343194554254
591,harada.log,16726.0,173.0,0.8,6.0,0.62,9543.0,95.0,43.0,-6.0,1.5,miss,6.18465843842649,0.7138988328675733,0.7411141335552527,-0.2092047270108719,-0.21792453087795527
592,harada.log,16847.0,174.0,0.8,6.0,0.62,9543.0,95.0,43.0,-8.0,-10.5,miss,13.200378782444085,0.7138988328675733,0.7411141335552527,-0.11273600696108847,-0.12676138075671278
593,harada.log,16975.0,175.0,0.8,6.0,0.62,179169.0,179.0,169.0,-6.0,0.5,miss,6.020797289396148,0.7138988328675733,0.7411141335552527,-0.211457877726368,-0.220053763201309
594,harada.log,17112.0,176.0,0.8,6.0,0.62,658232.0,658.0,232.0,-60.0,-206.5,miss,215.04011253717294,0.7138988328675733,0.7411141335552527,2.6626341354806855,2.495969436101488
595,harada.log,17216.0,177.0,0.8,6.0,0.62,658232.0,658.0,232.0,4.0,0.5,miss,4.031128874149275,0.7138988328675733,0.7411141335552527,-0.238816545964337,-0.24590776415009458
596,harada.log,17323.0,178.0,0.8,6.0,0.62,404479.0,404.0,479.0,4.0,5.5,miss,6.800735254367722,0.7138988328675733,0.7411141335552527,-0.2007334455213132,-0.2099191514580417
597,harada.log,17392.0,179.0,0.8,1.0,0.0333,381295.0,381.0,295.0,-4.0,-1.5,hit,4.272001872658765,-1.1435707000451119,-1.2548373389064222,-0.2355044541588849,-1.0162356905302583
598,harada.log,17510.0,180.0,0.8,1.0,0.0333,60311.0,603.0,11.0,3.0,-5.5,miss,6.264982043070834,-1.1435707000451119,-1.1309640415752695,-0.20810024807644115,-0.21688079588433976
599,harada.log,17581.0,181.0,0.8,1.0,0.0333,658232.0,658.0,232.0,-10.0,14.5,miss,17.613914953808536,-1.1435707000451119,-1.1309640415752695,-0.05204827078186508,-0.06941133816290809
600,harada.log,17703.0,182.0,0.8,1.0,0.0333,179169.0,179.0,169.0,10.0,0.5,miss,10.012492197250394,-1.1435707000451119,-1.1309640415752695,-0.15657061316795454,-0.1681851788964607
601,harada.log,17813.0,183.0,0.8,1.0,0.0333,658232.0,658.0,232.0,-4.0,12.5,miss,13.124404748406688,-1.1435707000451119,-1.1309640415752695,-0.11378067770923994,-0.12774859688430168
602,harada.log,17908.0,184.0,0.8,1.0,0.0333,60311.0,603.0,11.0,-1.0,14.5,miss,14.534441853748634,-1.1435707000451119,-1.1309640415752695,-0.09439215192642006,-0.10942639787868982
603,harada.log,17985.0,185.0,0.8,1.0,0.0333,658232.0,658.0,232.0,-2.0,-1.5,miss,2.5,-1.1435707000451119,-1.1309640415752695,-0.25987012784583224,-0.2658034447879443
604,harada.log,18105.0,186.0,0.8,1.0,0.0333,60311.0,603.0,11.0,8.0,-11.5,miss,14.0089257261219,-1.1435707000451119,-1.1309640415752695,-0.10161819083786251,-0.11625502035575615
605,harada.log,18238.0,187.0,0.8,1.0,0.0333,179169.0,179.0,169.0,2.0,-3.5,miss,4.031128874149275,-1.1435707000451119,-1.1309640415752695,-0.238816545964337,-0.24590776415009458
606,harada.log,18334.0,188.0,0.8,1.0,0.0333,464119.0,464.0,119.0,12.0,-3.5,miss,12.5,-1.1435707000451119,-1.1309640415752695,-0.12236647131533257,-0.13586219050323126
607,harada.log,18458.0,189.0,0.8,1.0,0.0333,179169.0,179.0,169.0,-1.0,-2.5,miss,2.692582403567252,-1.1435707000451119,-1.1309640415752695,-0.2572220493784393,-0.263301004880675
608,harada.log,18588.0,190.0,0.8,1.0,0.0333,636366.0,636.0,366.0,-11.0,-4.5,miss,11.884864324004713,-1.1435707000451119,-1.1309640415752695,-0.13082481178650385,-0.1438553406326415
609,harada.log,18673.0,191.0,0.8,1.0,0.0333,9543.0,95.0,43.0,-4.0,0.5,miss,4.031128874149275,-1.1435707000451119,-1.1309640415752695,-0.238816545964337,-0.24590776415009458
610,harada.log,18746.0,192.0,0.8,1.0,0.0333,464119.0,464.0,119.0,-3.0,1.5,miss,3.3541019662496847,-1.1435707000451119,-1.1309640415752695,-0.24812591350491014,-0.25470513670979195
611,harada.log,18881.0,193.0,0.8,1.0,0.0333,9543.0,95.0,43.0,-3.0,6.5,miss,7.158910531638177,-1.1435707000451119,-1.1309640415752695,-0.19580840449096187,-0.20526497697981191
612,harada.log,19004.0,194.0,0.8,1.0,0.0333,658232.0,658.0,232.0,-10.0,13.5,miss,16.80029761641144,-1.1435707000451119,-1.1309640415752695,-0.06323580667273605,-0.0799835838958248
613,harada.log,19129.0,195.0,0.8,1.0,0.0333,636366.0,636.0,366.0,-2.0,6.5,miss,6.800735254367722,-1.1435707000451119,-1.1309640415752695,-0.2007334455213132,-0.2099191514580417
614,harada.log,19266.0,196.0,0.8,1.0,0.0333,119366.0,119.0,366.0,0.0,1.5,miss,1.5,-1.1435707000451119,-1.1309640415752695,-0.2736204934988822,-0.2787975702164156
615,harada.log,19396.0,197.0,0.8,1.0,0.0333,60311.0,603.0,11.0,-1.0,2.5,miss,2.692582403567252,-1.1435707000451119,-1.1309640415752695,-0.2572220493784393,-0.263301004880675
616,harada.log,19484.0,198.0,0.8,1.0,0.0333,9543.0,95.0,43.0,7.0,13.5,miss,15.20690632574555,-1.1435707000451119,-1.1309640415752695,-0.08514551954777728,-0.10068831018337117
617,harada.log,19574.0,199.0,0.8,1.0,0.0333,636366.0,636.0,366.0,2.0,1.5,miss,2.5,-1.1435707000451119,-1.1309640415752695,-0.25987012784583224,-0.2658034447879443
618,harada.log,19724.0,200.0,0.8,1.0,0.0333,179169.0,179.0,169.0,-2.0,14.5,miss,14.637281168304447,-1.1435707000451119,-1.1309640415752695,-0.09297807374776859,-0.10809009092637357
619,harada.log,19837.0,201.0,0.8,1.0,0.0333,658232.0,658.0,232.0,-1.0,3.5,miss,3.640054944640259,-1.1435707000451119,-1.1309640415752695,-0.24419395549246103,-0.2509894278419399
620,harada.log,19931.0,202.0,0.8,1.0,0.0333,404479.0,404.0,479.0,-1.0,13.5,miss,13.536986370680884,-1.1435707000451119,-1.1309640415752695,-0.10810752954124121,-0.12238745953498861
621,harada.log,20009.0,203.0,0.8,4.0,0.68,404479.0,404.0,479.0,-12.0,-7.5,hit,14.150971698084906,0.9038565147744442,0.6974311954919398,-0.09966500678382831,1.1642269872235218
622,harada.log,20151.0,204.0,0.8,4.0,0.68,381295.0,381.0,295.0,0.0,8.5,miss,8.5,0.9038565147744442,0.9325657962582209,-0.17736793392753245,-0.1878386922171165
623,harada.log,20218.0,205.0,0.8,4.0,0.68,60311.0,603.0,11.0,-13.0,8.5,miss,15.532224567009067,0.9038565147744442,0.9325657962582209,-0.0806722747767968,-0.09646108415222335
624,harada.log,20323.0,206.0,0.8,4.0,0.68,119366.0,119.0,366.0,4.0,-11.5,miss,12.175795661885921,0.9038565147744442,0.9325657962582209,-0.1268243995107062,-0.14007494233714013
625,harada.log,20434.0,207.0,0.8,4.0,0.68,119366.0,119.0,366.0,-4.0,13.5,miss,14.080127840328723,0.9038565147744442,0.9325657962582209,-0.10063913573224847,-0.11532981115298034
626,harada.log,20522.0,208.0,0.8,4.0,0.68,179169.0,179.0,169.0,7.0,-4.5,miss,8.32165848854662,0.9038565147744442,0.9325657962582209,-0.17982019492113402,-0.19015608418604485
627,harada.log,20651.0,209.0,0.8,4.0,0.68,119366.0,119.0,366.0,-14.0,8.5,miss,16.3783393541592,0.9038565147744442,0.9325657962582209,-0.06903788706902994,-0.08546656248111023
628,harada.log,20761.0,210.0,0.8,4.0,0.68,9543.0,95.0,43.0,-4.0,-21.5,miss,21.86892772862904,0.9038565147744442,0.9325657962582209,0.006459710730315601,-0.014121168467142738
629,harada.log,20871.0,211.0,0.8,4.0,0.27,404479.0,404.0,479.0,-3.0,-15.5,hit,15.787653403846944,-0.39418764492250646,-0.5402835085490815,-0.07716003487194274,1.5254714730191423
630,harada.log,21009.0,212.0,0.8,4.0,0.27,9543.0,95.0,43.0,7.0,-2.5,miss,7.433034373659253,-0.39418764492250646,-0.3756872322120607,-0.19203910142895317,-0.20170297739365559
631,harada.log,21126.0,213.0,0.8,4.0,0.27,9543.0,95.0,43.0,1.0,5.5,miss,5.5901699437494745,-0.39418764492250646,-0.3756872322120607,-0.2173791611892121,-0.2256493889435715
632,harada.log,21221.0,214.0,0.8,4.0,0.27,381295.0,381.0,295.0,2.0,-5.5,miss,5.852349955359813,-0.39418764492250646,-0.3756872322120607,-0.2137740901626491,-0.22224258898786872
633,harada.log,21287.0,215.0,0.8,8.0,0.1666,381295.0,381.0,295.0,3.0,3.5,hit,4.6097722286464435,-0.7215480500753472,-0.8524291192755243,-0.23085998825729348,-0.9416838224815095
634,harada.log,21415.0,216.0,0.8,8.0,0.1666,60311.0,603.0,11.0,-7.0,2.5,miss,7.433034373659253,-0.7215480500753472,-0.7056222642701756,-0.19203910142895317,-0.20170297739365559
635,harada.log,21540.0,217.0,0.8,8.0,0.1666,658232.0,658.0,232.0,0.0,-6.5,miss,6.5,-0.7215480500753472,-0.7056222642701756,-0.20486866523363237,-0.21382694307405908
636,harada.log,21645.0,218.0,0.8,8.0,0.1666,179169.0,179.0,169.0,6.0,-8.5,miss,10.404326023342406,-0.7215480500753472,-0.7056222642701756,-0.1511827547839558,-0.16309364101310328
637,harada.log,21720.0,219.0,0.8,8.0,0.1666,60311.0,603.0,11.0,2.0,3.5,miss,4.031128874149275,-0.7215480500753472,-0.7056222642701756,-0.238816545964337,-0.24590776415009458
638,harada.log,21815.0,220.0,0.8,7.0,0.085,381295.0,381.0,295.0,-2.0,-5.5,hit,5.852349955359813,-0.9798904974686915,-1.0987645335432008,-0.2137740901626491,-0.6674250277706182
639,harada.log,21892.0,221.0,0.8,7.0,0.085,636366.0,636.0,366.0,-12.0,9.5,miss,15.305227865013967,-0.9798904974686915,-0.9659965255462121,-0.08379356243126584,-0.09941070776979699
640,harada.log,22069.0,222.0,0.8,7.0,0.085,179169.0,179.0,169.0,-12.0,5.5,miss,13.200378782444085,-0.9798904974686915,-0.9659965255462121,-0.11273600696108847,-0.12676138075671278
641,harada.log,22120.0,223.0,0.8,7.0,0.085,464119.0,464.0,119.0,-16.0,18.5,miss,24.45914961727002,-0.9798904974686915,-0.9659965255462121,0.042076208821662735,0.01953649964142998
642,harada.log,22176.0,224.0,0.8,7.0,0.085,404479.0,404.0,479.0,-24.0,-1.5,miss,24.046829312822098,-0.9798904974686915,-0.9659965255462121,0.03640665386932695,0.014178757888728228
643,harada.log,22226.0,225.0,0.8,7.0,0.085,464119.0,464.0,119.0,-3.0,-0.5,miss,3.0413812651491097,-0.9798904974686915,-0.9659965255462121,-0.2524259374923212,-0.2587686687239723
644,harada.log,22285.0,226.0,0.8,7.0,0.085,636366.0,636.0,366.0,5.0,8.5,miss,9.86154146165801,-0.9798904974686915,-0.9659965255462121,-0.1586462409779467,-0.17014665168826815
645,harada.log,22366.0,227.0,0.8,7.0,0.085,464119.0,464.0,119.0,-1.0,1.5,miss,1.8027756377319946,-0.9798904974686915,-0.9659965255462121,-0.26945721776923187,-0.2748632656030407
646,harada.log,22445.0,228.0,0.8,7.0,0.085,119366.0,119.0,366.0,-2.0,-4.5,miss,4.924428900898052,-0.9798904974686915,-0.9659965255462121,-0.22653334395866195,-0.23430011155726418
647,harada.log,22501.0,229.0,0.8,7.0,0.085,636366.0,636.0,366.0,-7.0,7.5,miss,10.259142264341596,-0.9798904974686915,-0.9659965255462121,-0.15317908455710122,-0.16498017698773676
648,harada.log,22575.0,230.0,0.8,7.0,0.085,119366.0,119.0,366.0,-14.0,1.5,miss,14.080127840328723,-0.9798904974686915,-0.9659965255462121,-0.10063913573224847,-0.11532981115298034
649,harada.log,22651.0,231.0,0.8,7.0,0.085,60311.0,603.0,11.0,-491.0,36.5,miss,492.3548009311984,-0.9798904974686915,-0.9659965255462121,6.475812501860147,6.099431280250891
650,harada.log,22707.0,232.0,0.8,7.0,0.085,60311.0,603.0,11.0,-16.0,7.5,miss,17.67059704707229,-0.9798904974686915,-0.9659965255462121,-0.051268871273508154,-0.06867480393349054
651,harada.log,22779.0,233.0,0.8,7.0,0.085,60311.0,603.0,11.0,-2.0,2.5,miss,3.2015621187164243,-0.9798904974686915,-0.9659965255462121,-0.25022339218515294,-0.256687258621479
652,harada.log,22845.0,234.0,0.8,7.0,0.085,9543.0,95.0,43.0,-5.0,15.5,miss,16.28649747490233,-0.9798904974686915,-0.9659965255462121,-0.07030074649107515,-0.0866599673797605
653,harada.log,22916.0,235.0,0.8,7.0,0.085,179169.0,179.0,169.0,7.0,-7.5,miss,10.259142264341596,-0.9798904974686915,-0.9659965255462121,-0.15317908455710122,-0.16498017698773676
654,harada.log,22975.0,236.0,0.8,7.0,0.085,381295.0,381.0,295.0,2.0,0.5,miss,2.0615528128088303,-0.9798904974686915,-0.9659965255462121,-0.26589893698926204,-0.27150068253206683
655,harada.log,23034.0,237.0,0.8,6.0,0.0783,119366.0,119.0,366.0,-10.0,4.5,hit,10.965856099730654,-1.0011024386149587,-1.118990603097042,-0.1434615109084323,0.46121586265585834
656,harada.log,23118.0,238.0,0.8,6.0,0.1033,404479.0,404.0,479.0,-9.0,-3.5,hit,9.656603957913983,-0.921953404487096,-1.0435201943140529,-0.16146420659045035,0.17224084993206895
657,harada.log,23230.0,239.0,0.8,6.0,0.1033,636366.0,636.0,366.0,7.0,4.5,miss,8.32165848854662,-0.921953404487096,-0.9076037684218069,-0.17982019492113402,-0.19015608418604485
658,harada.log,23309.0,240.0,0.8,6.0,0.1033,119366.0,119.0,366.0,20.0,6.5,miss,21.02974084481309,-0.921953404487096,-0.9076037684218069,-0.005079415773397246,-0.025025668093375145
659,harada.log,23408.0,241.0,0.8,6.0,0.1033,658232.0,658.0,232.0,-6.0,2.5,miss,6.5,-0.921953404487096,-0.9076037684218069,-0.20486866523363237,-0.21382694307405908
660,harada.log,23482.0,242.0,0.8,6.0,0.1033,404479.0,404.0,479.0,-7.0,-9.5,miss,11.800423721205947,-0.921953404487096,-0.9076037684218069,-0.13198590095095084,-0.1449525724166644
661,harada.log,23583.0,243.0,0.8,6.0,0.1033,179169.0,179.0,169.0,-3.0,4.5,miss,5.408326913195984,-0.921953404487096,-0.9076037684218069,-0.21987956935078132,-0.2280122800908769
662,harada.log,23659.0,244.0,0.8,6.0,0.1033,636366.0,636.0,366.0,-3.0,15.5,miss,15.787653403846944,-0.921953404487096,-0.9076037684218069,-0.07716003487194274,-0.09314200980830344
663,harada.log,23772.0,245.0,0.8,6.0,0.1033,636366.0,636.0,366.0,-1.0,15.5,miss,15.532224567009067,-0.921953404487096,-0.9076037684218069,-0.0806722747767968,-0.09646108415222335
664,harada.log,23884.0,246.0,0.8,6.0,0.1033,404479.0,404.0,479.0,-12.0,11.5,miss,16.62077013859466,-0.921953404487096,-0.9076037684218069,-0.06570437513748659,-0.08231638646043314
665,harada.log,23972.0,247.0,0.8,6.0,0.1033,404479.0,404.0,479.0,4.0,2.5,miss,4.716990566028302,-0.921953404487096,-0.9076037684218069,-0.22938569691358088,-0.23699559129923498
666,harada.log,24089.0,248.0,0.8,6.0,0.1033,9543.0,95.0,43.0,10.0,18.5,miss,21.02974084481309,-0.921953404487096,-0.9076037684218069,-0.005079415773397246,-0.025025668093375145
667,harada.log,24184.0,249.0,0.8,6.0,0.1033,636366.0,636.0,366.0,4.0,4.5,miss,6.020797289396148,-0.921953404487096,-0.9076037684218069,-0.211457877726368,-0.220053763201309
668,harada.log,24260.0,250.0,0.8,6.0,0.2066,658232.0,658.0,232.0,-6.0,-6.5,hit,8.845903006477066,-0.5949095954707666,-0.7316764652227419,-0.17261164110798347,-0.00669513212529363
669,harada.log,24371.0,251.0,0.8,7.0,0.7233,381295.0,381.0,295.0,-4.0,-6.5,hit,7.632168761236874,1.0409426418839027,0.8281459435040769,-0.18930093078566476,-0.27458766234098675
670,harada.log,24489.0,252.0,0.8,7.0,0.7233,9543.0,95.0,43.0,4.0,-7.5,miss,8.5,1.0409426418839027,1.0707300795088628,-0.17736793392753245,-0.1878386922171165
671,harada.log,24598.0,253.0,0.8,7.0,0.7233,60311.0,603.0,11.0,1.0,-3.5,miss,3.640054944640259,1.0409426418839027,1.0707300795088628,-0.24419395549246103,-0.2509894278419399
672,harada.log,24705.0,254.0,0.8,7.0,0.7233,404479.0,404.0,479.0,-5.0,-11.5,miss,12.539936203984453,1.0409426418839027,1.0707300795088628,-0.12181733390775155,-0.13534325445952025
673,harada.log,24798.0,255.0,0.8,7.0,0.7233,464119.0,464.0,119.0,-3.0,18.5,miss,18.741664813991314,1.0409426418839027,1.0707300795088628,-0.03654129783917591,-0.0547572150277521
674,harada.log,24883.0,256.0,0.8,7.0,0.7233,119366.0,119.0,366.0,-2.0,-6.5,miss,6.800735254367722,1.0409426418839027,1.0707300795088628,-0.2007334455213132,-0.2099191514580417
675,harada.log,24975.0,257.0,0.8,7.0,0.7233,60311.0,603.0,11.0,-3.0,6.5,miss,7.158910531638177,1.0409426418839027,1.0707300795088628,-0.19580840449096187,-0.20526497697981191
676,harada.log,25080.0,258.0,0.8,7.0,0.7233,119366.0,119.0,366.0,-2.0,4.5,miss,4.924428900898052,1.0409426418839027,1.0707300795088628,-0.22653334395866195,-0.23430011155726418
