,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
229,Anna.log,"16:48:29,707","16:48:28,360",31777.0,230.0,0.19,0.0,0.9833,404479.0,404.0,479.0,13.0,11.5,miss,17.356554957709783,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.04228578491162108,-0.10469225172803978,0.028110373875486722,0.028110373875486722
230,Anna.log,"16:48:40,819","16:48:29,954",31866.0,231.0,0.19,9.0,0.2333,179169.0,179.0,169.0,0.0,0.5,hit,0.5,-0.4571207212022273,-0.446038852879272,0.23246714156717171,0.23246714156717171,-0.2660877189110091,-1.5137163929241348,0.0,0.0
231,Anna.log,"16:48:42,941","16:48:41,579",32050.0,232.0,0.19,0.0,0.2333,9543.0,95.0,43.0,-10.0,10.5,miss,14.5,-0.4571207212022273,-0.46184630380407593,0.23246714156717171,0.23246714156717171,-0.0802118336039482,-0.13580531787703942,0.02334671795299525,0.02334671795299525
232,Anna.log,"16:48:44,441","16:48:43,095",32158.0,233.0,0.19,0.0,0.2333,9543.0,95.0,43.0,-4.0,0.5,miss,4.031128874149275,-0.4571207212022273,-0.46184630380407593,0.23246714156717171,0.23246714156717171,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
233,Anna.log,"16:48:46,076","16:48:44,708",32277.0,234.0,0.19,0.0,0.2333,658232.0,658.0,232.0,-1.0,-0.5,miss,1.118033988749895,-0.4571207212022273,-0.46184630380407593,0.23246714156717171,0.23246714156717171,-0.25788217499609906,-0.28155920669614254,0.0010306475157648885,0.0010306475157648885
234,Anna.log,"16:48:47,654","16:48:46,274",32412.0,235.0,0.19,0.0,0.2333,9543.0,95.0,43.0,-5.0,3.5,miss,6.103277807866851,-0.4571207212022273,-0.46184630380407593,0.23246714156717171,0.23246714156717171,-0.19169384582824778,-0.22726085675736435,0.009344153328038922,0.009344153328038922
235,Anna.log,"16:48:49,325","16:48:47,875",32520.0,236.0,0.19,0.0,0.2333,119366.0,119.0,366.0,5.0,-3.5,miss,6.103277807866851,-0.4571207212022273,-0.46184630380407593,0.23246714156717171,0.23246714156717171,-0.19169384582824778,-0.22726085675736435,0.009344153328038922,0.009344153328038922
236,Anna.log,"16:48:55,807","16:48:49,458",32639.0,237.0,0.19,7.0,0.2233,119366.0,119.0,366.0,8.0,-7.5,hit,10.965856099730654,-0.47862102233560205,-0.46770149940515127,0.22243403230661185,0.22243403230661185,-0.1271341283371706,0.6319079272679464,0.01745309932121761,0.45887332206560405
237,Anna.log,"16:48:59,748","16:48:56,554",32819.0,238.0,0.19,6.0,0.01,658232.0,658.0,232.0,-2.0,-0.5,hit,2.0615528128088303,-0.9372224455104852,-0.9297657498021558,0.008427811778870272,0.008427811778870272,-0.24535521808711105,-1.1935795918350003,0.002604080934953868,0.06846596398482083
238,Anna.log,"16:49:01,866","16:49:00,504",32968.0,239.0,0.19,0.0,0.01,636366.0,636.0,366.0,-9.0,9.5,miss,13.0862523283024,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.09898194789520444,-0.1512035949901068,0.020989120228150426,0.020989120228150426
239,Anna.log,"16:49:03,421","16:49:02,039",33115.0,240.0,0.19,0.0,0.01,658232.0,658.0,232.0,5.0,1.5,miss,5.220153254455275,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.20341895712837488,-0.23687968540056656,0.007871434766191425,0.007871434766191425
240,Anna.log,"16:49:07,079","16:49:03,661",33268.0,241.0,0.19,1.0,0.9916,464119.0,464.0,119.0,3.0,0.5,hit,3.0413812651491097,1.1732471137415792,1.196639633178152,0.9932778167954249,0.9932778167954249,-0.2323461837279827,-0.9927031669229878,0.004238065114890179,0.11142634225634651
241,Anna.log,"16:49:09,119","16:49:07,848",33390.0,242.0,0.19,0.0,0.9916,636366.0,636.0,366.0,5.0,5.5,miss,7.433034373659253,1.1732471137415792,1.1593997435910706,0.9932778167954249,0.9932778167954249,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
242,Anna.log,"16:49:20,653","16:49:09,357",33471.0,243.0,0.19,3.0,0.22,381295.0,381.0,295.0,-16.0,10.5,hit,19.13765920900464,-0.4857161217096157,-0.4748501727586914,0.2191231062506271,0.2191231062506271,-0.01863833280207813,2.307224243869201,0.03108058377547685,0.8171643595388873
243,Anna.log,"16:49:24,286","16:49:21,414",33650.0,244.0,0.19,7.0,0.005,464119.0,464.0,119.0,-8.0,-1.5,hit,8.139410298049853,-0.9479725960771725,-0.9405970730650953,0.003411257148590349,0.003411257148590349,-0.16466042231287378,0.05245309872819563,0.012739654111126951,0.3349483834560404
244,Anna.log,"16:54:58,829","16:54:57,500",33786.0,245.0,0.19,0.0,0.005,9543.0,95.0,43.0,-5.0,-1.5,miss,5.220153254455275,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.20341895712837488,-0.23687968540056656,0.007871434766191425,0.007871434766191425
245,Anna.log,"16:55:05,347","16:55:03,936",33873.0,246.0,0.19,0.0,0.005,636366.0,636.0,366.0,5.0,5.5,miss,7.433034373659253,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
246,Anna.log,"16:55:12,111","16:55:10,661",33986.0,247.0,0.19,0.0,0.005,119366.0,119.0,366.0,-3.0,-0.5,miss,3.0413812651491097,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.2323461837279827,-0.26061046531919235,0.004238065114890179,0.004238065114890179
247,Anna.log,"16:55:17,730","16:55:17,589",34090.0,248.0,0.19,0.0,0.005,60311.0,603.0,11.0,30.0,359.5,miss,360.7495668743069,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,4.5168913649637785,3.6354806674133857,0.6007603593216532,0.6007603593216532
248,Anna.log,"16:55:20,421","16:55:17,589",34181.0,249.0,0.19,0.0,0.005,60311.0,603.0,11.0,6.0,6.5,miss,8.845903006477066,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.15528042533845296,-0.1973886923881948,0.013917817396805369,0.013917817396805369
249,Anna.log,"16:55:23,022","16:55:22,069",34239.0,250.0,0.19,0.0,0.005,636366.0,636.0,366.0,-4.0,-0.5,miss,4.031128874149275,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
250,Anna.log,"16:55:27,392","16:55:26,047",34339.0,251.0,0.19,0.0,0.005,9543.0,95.0,43.0,-10.0,-3.5,miss,10.594810050208546,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.132060450690357,-0.17833992163263587,0.01683433450223434,0.01683433450223434
251,Anna.log,"16:55:39,151","16:55:37,800",34415.0,252.0,0.19,0.0,0.005,636366.0,636.0,366.0,-12.0,-0.5,miss,12.010412149464313,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.11326571544452131,-0.16292144643896442,0.01919502471259094,0.01919502471259094
252,Anna.log,"16:55:43,875","16:55:43,732",34681.0,253.0,0.19,0.0,0.005,9543.0,95.0,43.0,502.0,-19.5,miss,502.37859229867666,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,6.397278542530277,5.178077712414631,0.8369441386459643,0.8369441386459643
253,Anna.log,"16:56:24,035","16:55:43,732",34757.0,254.0,0.19,0.0,0.005,9543.0,95.0,43.0,-17.0,4.5,miss,17.585505395068974,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.03924604453765118,-0.10219856607946749,0.028492176824503862,0.028492176824503862
254,Anna.log,"16:56:27,456","16:56:26,100",34869.0,255.0,0.19,0.0,0.005,658232.0,658.0,232.0,-4.0,-8.5,miss,9.394147114027968,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.14800147113449558,-0.19141731937540102,0.014832081721689833,0.014832081721689833
255,Anna.log,"16:56:31,631","16:56:30,292",35009.0,256.0,0.19,0.0,0.005,404479.0,404.0,479.0,4.0,6.5,miss,7.632168761236874,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.17139499157856142,-0.2106084604019495,0.011893766604411488,0.011893766604411488
256,Anna.log,"16:56:44,197","16:56:33,116",35097.0,257.0,0.19,1.0,0.995,9543.0,95.0,43.0,-19.0,-13.5,hit,23.30772404161333,1.1805572161269262,1.2040049329969509,0.9966890739440153,0.9966890739440153,0.036726988094277664,3.162136869875323,0.03803467859637824,1.0
257,Anna.log,"16:56:46,547","16:56:46,537",35277.0,258.0,0.19,0.0,0.995,404479.0,404.0,479.0,187.0,-466.5,miss,502.5845699979258,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,6.40001327733038,5.180321183265651,0.837287631735177,0.837287631735177
258,Anna.log,"16:57:01,940","16:56:46,537",35382.0,259.0,0.19,7.0,0.9833,404479.0,404.0,479.0,-5.0,-3.5,hit,6.103277807866851,1.1554018638008778,1.1786596365616722,0.9849503361091602,0.9849503361091602,-0.19169384582824778,-0.3649781508933567,0.009344153328038922,0.24567457049390434
259,Anna.log,"16:57:04,271","16:57:04,262",35577.0,260.0,0.19,0.0,0.9833,404479.0,404.0,479.0,-224.0,-305.5,miss,378.82218784015276,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,4.7568388236670325,3.832324298962829,0.6308986724902955,0.6308986724902955
260,Anna.log,"16:57:05,602","16:57:04,262",35701.0,261.0,0.19,0.0,0.9833,404479.0,404.0,479.0,-1.0,-1.5,miss,1.8027756377319946,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.24879096355244443,-0.2741011278091059,0.0021725382407258857,0.0021725382407258857
261,Anna.log,"16:57:07,201","16:57:05,857",35825.0,262.0,0.19,0.0,0.9833,404479.0,404.0,479.0,3.0,1.5,miss,3.3541019662496847,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.22819423821577453,-0.2572043695137385,0.004759565258222897,0.004759565258222897
262,Anna.log,"16:57:08,857","16:57:07,441",35915.0,263.0,0.19,0.0,0.9833,658232.0,658.0,232.0,0.0,-2.5,miss,2.5,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.23953402101000038,-0.2665070895269471,0.003335245421856465,0.003335245421856465
263,Anna.log,"16:57:10,650","16:57:10,641",36057.0,264.0,0.19,0.0,0.9833,119366.0,119.0,366.0,56.0,-200.5,miss,208.1736054354634,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,2.491163371462277,1.973651628142982,0.34632122088452755,0.34632122088452755
264,Anna.log,"16:57:17,191","16:57:10,641",36155.0,265.0,0.19,6.0,0.9833,119366.0,119.0,366.0,-9.0,-4.5,hit,10.062305898749054,1.1554018638008778,1.1786596365616722,0.9849503361091602,0.9849503361091602,-0.13913042787480115,0.4466694463193638,0.015946318485596925,0.4192573481379536
265,Anna.log,"16:57:19,265","16:57:17,949",36328.0,266.0,0.19,0.0,0.9833,381295.0,381.0,295.0,5.0,5.5,miss,7.433034373659253,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
266,Anna.log,"16:57:20,915","16:57:19,483",36401.0,267.0,0.19,0.0,0.9833,658232.0,658.0,232.0,-6.0,-5.5,miss,8.139410298049853,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.16466042231287378,-0.2050836797756263,0.012739654111126951,0.012739654111126951
267,Anna.log,"16:57:22,537","16:57:21,081",36510.0,268.0,0.19,0.0,0.9833,60311.0,603.0,11.0,7.0,2.5,miss,7.433034373659253,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
268,Anna.log,"16:57:23,948","16:57:22,701",36632.0,269.0,0.19,0.0,0.9833,9543.0,95.0,43.0,-14.0,-25.5,miss,29.090376415577712,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,0.11350239019667815,0.023110352669213637,0.0476779610246043,0.0476779610246043
269,Anna.log,"16:57:25,843","16:57:24,314",36772.0,270.0,0.19,0.0,0.9833,636366.0,636.0,366.0,-7.0,6.5,miss,9.5524865872714,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.1458992218653401,-0.18969271523581518,0.015096132223306994,0.015096132223306994
270,Anna.log,"16:57:27,410","16:57:25,918",36900.0,271.0,0.19,0.0,0.9833,119366.0,119.0,366.0,-13.0,-6.5,miss,14.534441853748634,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.07975455431415222,-0.13543018360171832,0.023404153970512945,0.023404153970512945
271,Anna.log,"16:57:29,011","16:57:27,488",37026.0,272.0,0.19,0.0,0.9833,119366.0,119.0,366.0,-23.0,-4.5,miss,23.43608329051593,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,0.038431194453357694,-0.038475158070242016,0.03824873339500591,0.03824873339500591
272,Anna.log,"16:57:30,421","16:57:29,089",37146.0,273.0,0.19,0.0,0.9833,119366.0,119.0,366.0,1.0,-4.5,miss,4.6097722286464435,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.21152289381029263,-0.24352784218845847,0.006853549505232945,0.006853549505232945
273,Anna.log,"16:57:34,033","16:57:30,667",37244.0,274.0,0.19,6.0,0.9966,119366.0,119.0,366.0,2.0,8.5,hit,8.73212459828649,1.1839972643082664,1.2074709564410917,0.9982943714257049,0.9982943714257049,-0.15679104407782807,0.17396654257786667,0.0137280779392935,0.36093582083274717
274,Anna.log,"16:57:36,092","16:57:34,814",37377.0,275.0,0.19,0.0,0.9966,464119.0,464.0,119.0,-5.0,-5.5,miss,7.433034373659253,1.1839972643082664,1.1700897478597974,0.9982943714257049,0.9982943714257049,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
275,Anna.log,"16:57:41,367","16:57:36,342",37482.0,276.0,0.19,7.0,0.0016,464119.0,464.0,119.0,-1.0,6.5,hit,6.576473218982953,-0.95528269846252,-0.9479623728838944,0.0,0.0,-0.1854113018307875,-0.2679674933208599,0.010133264742323154,0.26642172659999996
276,Anna.log,"16:57:43,401","16:57:42,148",37642.0,277.0,0.19,0.0,0.0016,636366.0,636.0,366.0,5.0,1.5,miss,5.220153254455275,-0.95528269846252,-0.957221101616888,0.0,0.0,-0.20341895712837488,-0.23687968540056656,0.007871434766191425,0.007871434766191425
277,Anna.log,"16:57:53,717","16:57:43,674",37763.0,278.0,0.19,9.0,0.0216,381295.0,381.0,295.0,1.0,-0.5,hit,1.118033988749895,-0.9122820961957705,-0.9046370798321358,0.020066218521119696,0.020066218521119696,-0.25788217499609906,-1.3870121133763564,0.0010306475157648885,0.027097573945663082
278,Anna.log,"16:57:55,758","16:57:54,480",37927.0,279.0,0.19,0.0,0.0216,464119.0,464.0,119.0,1.0,-7.5,miss,7.566372975210778,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.17226855229120955,-0.2113250958853419,0.011784044057350998,0.011784044057350998
279,Anna.log,"16:57:57,348","16:57:56,021",38053.0,280.0,0.19,0.0,0.0216,179169.0,179.0,169.0,-1.0,7.5,miss,7.566372975210778,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.17226855229120955,-0.2113250958853419,0.011784044057350998,0.011784044057350998
280,Anna.log,"16:57:58,911","16:57:57,575",38159.0,281.0,0.19,0.0,0.0216,464119.0,464.0,119.0,1.0,-8.5,miss,8.558621384311845,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.15909462004219646,-0.20051771046981592,0.013438740039250344,0.013438740039250344
281,Anna.log,"16:58:00,602","16:57:59,167",38312.0,282.0,0.19,0.0,0.0216,636366.0,636.0,366.0,-2.0,-5.5,miss,5.852349955359813,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.19502537702345815,-0.22999391633061242,0.008925700342393735,0.008925700342393735
282,Anna.log,"16:58:04,049","16:58:00,757",38394.0,283.0,0.19,8.0,0.9883,381295.0,381.0,295.0,-2.0,4.5,hit,4.924428900898052,1.1661520143675654,1.1894909598246115,0.9899668907394401,0.9899668907394401,-0.20734524470153967,-0.6066561235810571,0.007378278118024829,0.19398818105767843
283,Anna.log,"16:58:06,180","16:58:04,826",38561.0,284.0,0.19,0.0,0.9883,9543.0,95.0,43.0,-7.0,-2.5,miss,7.433034373659253,1.1661520143675654,1.1523443407737104,0.9899668907394401,0.9899668907394401,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
284,Anna.log,"16:58:07,731","16:58:06,359",38696.0,285.0,0.19,0.0,0.9883,404479.0,404.0,479.0,0.0,-4.5,miss,4.5,1.1661520143675654,1.1523443407737104,0.9899668907394401,0.9899668907394401,-0.2129803231089917,-0.24472346091862918,0.00667049084371293,0.00667049084371293
285,Anna.log,"16:58:09,310","16:58:07,984",38800.0,286.0,0.19,0.0,0.9883,404479.0,404.0,479.0,0.0,3.5,miss,3.5,1.1661520143675654,1.1523443407737104,0.9899668907394401,0.9899668907394401,-0.22625717205949605,-0.25561527522278815,0.005002868132784697,0.005002868132784697
286,Anna.log,"16:58:11,016","16:58:09,580",38859.0,287.0,0.19,0.0,0.9883,9543.0,95.0,43.0,1.0,1.5,miss,1.8027756377319946,1.1661520143675654,1.1523443407737104,0.9899668907394401,0.9899668907394401,-0.24879096355244443,-0.2741011278091059,0.0021725382407258857,0.0021725382407258857
287,Anna.log,"16:58:18,964","16:58:11,153",38927.0,288.0,0.19,6.0,0.9783,381295.0,381.0,295.0,-7.0,-5.5,hit,8.902246907382429,1.1446517132341907,1.1678283132987322,0.9799337814788803,0.9799337814788803,-0.15453235587685027,0.20884362863037562,0.014011777765577441,0.3683947987117125
288,Anna.log,"16:58:21,032","16:58:19,720",39088.0,289.0,0.19,0.0,0.9783,60311.0,603.0,11.0,-6.0,8.5,miss,10.404326023342406,1.1446517132341907,1.1309643322362564,0.9799337814788803,0.9799337814788803,-0.13458947834254253,-0.18041463828117027,0.016516679012963303,0.016516679012963303
289,Anna.log,"16:58:27,530","16:58:21,263",39210.0,290.0,0.19,7.0,0.0266,119366.0,119.0,366.0,-8.0,0.5,hit,8.0156097709407,-0.9015319456290831,-0.8938057565691961,0.025082773151399618,0.025082773151399618,-0.16630410321129482,0.027072526008030336,0.01253320154049484,0.32952037464274203
290,Anna.log,"16:58:29,566","16:58:28,286",39414.0,291.0,0.19,0.0,0.0266,119366.0,119.0,366.0,1.0,0.5,miss,1.118033988749895,-0.9015319456290831,-0.9037710802732526,0.025082773151399618,0.025082773151399618,-0.25788217499609906,-0.28155920669614254,0.0010306475157648885,0.0010306475157648885
291,Anna.log,"16:58:36,001","16:58:29,823",39510.0,292.0,0.19,6.0,0.9816,464119.0,464.0,119.0,-3.0,-2.5,hit,3.905124837953327,1.1517468126082044,1.1749769866522726,0.9832447075348651,0.9832447075348651,-0.22087839077989216,-0.8156255156961548,0.005678463513316785,0.14929700270577553
292,Anna.log,"16:58:42,441","16:58:36,783",39688.0,293.0,0.19,7.0,0.0233,464119.0,464.0,119.0,-6.0,-3.5,hit,6.946221994724902,-0.9086270450030969,-0.9009544299227363,0.02177184709541487,0.02177184709541487,-0.18050220318562774,-0.19216461985945318,0.01074986619808834,0.2826332861167379
293,Anna.log,"16:58:44,524","16:58:43,214",39856.0,294.0,0.19,0.0,0.0233,119366.0,119.0,366.0,1.0,-6.5,miss,6.576473218982953,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.1854113018307875,-0.22210690020990762,0.010133264742323154,0.010133264742323154
294,Anna.log,"16:58:46,111","16:58:44,740",39969.0,295.0,0.19,0.0,0.0233,9543.0,95.0,43.0,2.0,0.5,miss,2.0615528128088303,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.24535521808711105,-0.2712825748720142,0.002604080934953868,0.002604080934953868
295,Anna.log,"16:58:47,705","16:58:46,348",40084.0,296.0,0.19,0.0,0.0233,404479.0,404.0,479.0,8.0,-3.5,miss,8.73212459828649,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.15679104407782807,-0.19862794568202935,0.0137280779392935,0.0137280779392935
296,Anna.log,"16:58:49,385","16:58:47,938",40187.0,297.0,0.19,0.0,0.0233,9543.0,95.0,43.0,-3.0,-0.5,miss,3.0413812651491097,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.2323461837279827,-0.26061046531919235,0.004238065114890179,0.004238065114890179
297,Anna.log,"16:58:50,911","16:58:49,521",40315.0,298.0,0.19,0.0,0.0233,179169.0,179.0,169.0,-3.0,-1.5,miss,3.3541019662496847,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.22819423821577453,-0.2572043695137385,0.004759565258222897,0.004759565258222897
298,Anna.log,"16:58:52,530","16:58:51,129",40443.0,299.0,0.19,0.0,0.0233,404479.0,404.0,479.0,-7.0,1.5,miss,7.158910531638177,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.1776783696075264,-0.21576310115665354,0.011104550432599013,0.011104550432599013
299,Anna.log,"16:58:54,095","16:58:52,733",40589.0,300.0,0.19,0.0,0.0233,9543.0,95.0,43.0,0.0,3.5,miss,3.5,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.22625717205949605,-0.25561527522278815,0.005002868132784697,0.005002868132784697
300,Anna.log,"16:58:55,711","16:58:54,325",40728.0,301.0,0.19,0.0,0.0233,9543.0,95.0,43.0,0.0,-1.5,miss,1.5,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.2528108699605047,-0.2773989038311061,0.0016676227109282324,0.0016676227109282324
301,Anna.log,"16:58:57,540","16:58:57,532",40878.0,302.0,0.19,0.0,0.0233,179169.0,179.0,169.0,492.0,70.5,miss,497.0254017653424,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,6.326205040415927,5.119771755190773,0.82801703653665,0.82801703653665
302,Anna.log,"16:58:58,852","16:58:57,532",40981.0,303.0,0.19,0.0,0.0233,179169.0,179.0,169.0,-9.0,-3.5,miss,9.656603957913983,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.14451687126219484,-0.18855868816893886,0.015269760715192699,0.015269760715192699
303,Anna.log,"16:59:04,471","16:59:00,704",41206.0,304.0,0.19,8.0,0.9916,119366.0,119.0,366.0,-2.0,-3.5,hit,4.031128874149275,1.1732471137415792,1.196639633178152,0.9932778167954249,0.9932778167954249,-0.21920545422416468,-0.7897931975438589,0.00588859070574577,0.15482162392471213
304,Anna.log,"16:59:08,701","16:59:05,248",41364.0,305.0,0.8,9.0,0.005,9543.0,95.0,43.0,0.0,0.5,hit,0.5,-0.9479725960771725,-0.9405970730650953,0.003411257148590349,0.003411257148590349,-0.2660877189110091,-1.5137163929241348,0.0,0.0
305,Anna.log,"16:59:10,819","16:59:09,474",41539.0,306.0,0.8,0.0,0.005,636366.0,636.0,366.0,5.0,-2.5,miss,5.5901699437494745,-0.9479725960771725,-0.9499518987141535,0.003411257148590349,0.003411257148590349,-0.1985063014354501,-0.23284953233133449,0.008488483000680907,0.008488483000680907
306,Anna.log,"16:59:19,488","16:59:10,988",41677.0,307.0,0.8,4.0,0.9866,119366.0,119.0,366.0,-15.0,3.5,hit,15.402921800749363,1.1624969631748916,1.1858083099152124,0.9882612621651451,0.9882612621651451,-0.06822387724128152,1.541558890139572,0.02485245085411711,0.6534155610423278
307,Anna.log,"16:59:21,542","16:59:20,252",41836.0,308.0,0.8,0.0,0.9866,179169.0,179.0,169.0,0.0,-4.5,miss,4.5,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.2129803231089917,-0.24472346091862918,0.00667049084371293,0.00667049084371293
308,Anna.log,"16:59:31,935","16:59:21,800",41946.0,309.0,0.8,7.0,0.9983,636366.0,636.0,366.0,-5.0,-6.5,hit,8.200609733428363,1.1876523155009402,1.2111536063504909,1.0,1.0,-0.16384788665349714,0.06499970702080678,0.01284171167946014,0.33763166019451946
309,Anna.log,"16:59:34,198","16:59:32,711",42117.0,310.0,0.8,0.0,0.9983,60311.0,603.0,11.0,-2.0,3.5,miss,4.031128874149275,1.1876523155009402,1.1737243493111646,1.0,1.0,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
310,Anna.log,"16:59:35,625","16:59:34,276",42216.0,311.0,0.8,0.0,0.9983,404479.0,404.0,479.0,-5.0,-3.5,miss,6.103277807866851,1.1876523155009402,1.1737243493111646,1.0,1.0,-0.19169384582824778,-0.22726085675736435,0.009344153328038922,0.009344153328038922
311,Anna.log,"16:59:41,250","16:59:35,829",42276.0,312.0,0.8,6.0,0.98,404479.0,404.0,479.0,-4.0,-5.5,hit,6.800735254367722,1.1483067644268643,1.1715109632081318,0.9816394100531755,0.9816394100531755,-0.18243380866165124,-0.22199112286133085,0.010507249205729785,0.27625444971501123
312,Anna.log,"16:59:43,317","16:59:42,022",42442.0,313.0,0.8,0.0,0.98,658232.0,658.0,232.0,-2.0,5.5,miss,5.852349955359813,1.1483067644268643,1.1345989336876237,0.9816394100531755,0.9816394100531755,-0.19502537702345815,-0.22999391633061242,0.008925700342393735,0.008925700342393735
313,Anna.log,"16:59:53,046","16:59:43,550",42544.0,314.0,0.8,1.0,0.98,381295.0,381.0,295.0,2.0,-0.5,hit,2.0615528128088303,1.1483067644268643,1.1715109632081318,0.9816394100531755,0.9816394100531755,-0.24535521808711105,-1.1935795918350003,0.002604080934953868,0.06846596398482083
314,Anna.log,"16:59:55,308","16:59:53,817",42723.0,315.0,0.8,0.0,0.98,404479.0,404.0,479.0,4.0,-1.5,miss,4.272001872658765,1.1483067644268643,1.1345989336876237,0.9816394100531755,0.9816394100531755,-0.2160074198066991,-0.2472067741833259,0.006290275988509579,0.006290275988509579
315,Anna.log,"16:59:56,695","16:59:55,384",42820.0,316.0,0.8,0.0,0.98,9543.0,95.0,43.0,-14.0,-7.5,miss,15.88238017426859,1.1483067644268643,1.1345989336876237,0.9816394100531755,0.9816394100531755,-0.06185818083801225,-0.12074868972115503,0.02565200652674248,0.02565200652674248
316,Anna.log,"16:59:58,454","16:59:56,909",42981.0,317.0,0.8,0.0,0.98,404479.0,404.0,479.0,2.0,-0.5,miss,2.0615528128088303,1.1483067644268643,1.1345989336876237,0.9816394100531755,0.9816394100531755,-0.24535521808711105,-0.2712825748720142,0.002604080934953868,0.002604080934953868
317,Anna.log,"17:00:09,037","16:59:58,529",43054.0,318.0,0.8,9.0,0.0083,636366.0,636.0,366.0,1.0,-7.5,hit,7.566372975210778,-0.940877496703159,-0.9334483997115552,0.006722183204575099,0.006722183204575099,-0.17226855229120955,-0.0650263319600328,0.011784044057350998,0.3098236791324721
318,Anna.log,"17:00:14,506","17:00:09,824",43248.0,319.0,0.8,9.0,0.015,381295.0,381.0,295.0,6.0,-4.5,hit,7.5,-0.9264722949437978,-0.9189344265392161,0.013444366409150196,0.013444366409150196,-0.17314977625747865,-0.07863357712552069,0.011673358976497626,0.3069135695972252
